RANK,NAME,NET WORTH (bn USD),AGE,SOURCE,COUNTRY/TERRITORY
506,Vyacheslav Kim,6.4,55,Fintech,Kazakhstan
507,Tsai Eng-meng,6.4,67,"Food, beverages",Taiwan
508,Richard Tsai,6.4,67,Finance,Taiwan
509,Dmitry Rybolovlev & family,6.4,57,Fertilizer,Russia
510,Jeff T. Green,6.4,47,Digital advertising,United States
511,Pedro Moreira Salles,6.4,64,"Banking, minerals",Brazil
512,Rocco Commisso,6.4,74,Telecom,United States
513,Wolfgang Marguerre & family,6.3,83,Pharmaceuticals,Germany
514,Maria Asuncion Aramburuzabala & family,6.3,61,"Beer, investments",Mexico
515,Takahisa Takahara,6.3,63,Personal care goods,Japan
516,Nusli Wadia,6.3,80,Consumer goods,India
517,Lynda Resnick,6.3,81,Agriculture,United States
517,Stewart Resnick,6.3,87,Agriculture,United States
519,Forrest Li,6.3,46,"Online gaming, e-commerce",Singapore
520,Kenneth Dart,6.3,69,Investments,Belize
521,Stef Wertheimer & family,6.3,98,Metalworking tools,Israel
522,Xu Shihui,6.2,66,"Snacks, beverages",China
523,Zhu Yan & family,6.2,53,Real estate,China
524,Peter Gilgan,6.2,73,Homebuilding,Canada
525,Joseph Liemandt,6.2,56,Software,United States
526,Juan Roig,6.2,75,Supermarkets,Spain
527,Paul Singer,6.2,80,Hedge funds,United States
528,Fred Smith,6.2,80,FedEx,United States
529,Janice McNair & family,6.2,88,"Energy, sports",United States
530,Roger Penske,6.2,87,Cars,United States
531,Dona Bertarelli,6.2,56,Biotech and investments,Switzerland
532,Ronald Wanek,6.1,83,Furniture,United States
533,Michael Moritz,6.1,70,Venture capital,United States
534,Patrick Soon-Shiong,6.1,72,Pharmaceuticals,United States
535,Rakesh Gangwal,6.1,71,Airline,United States
536,Karsanbhai Patel,6.1,80,"Consumer goods, cement",India
537,George Kurtz,6,54,Security software,United States
538,Tahir & family,6,72,Diversified,Indonesia
539,Don Vultaggio & family,6,72,Beverages,United States
540,John Henry,6,75,Sports,United States
541,Yi Zheng,6,54,Software,China
542,Archie Aldis Emmerson & family,6,95,"Timberland, lumber mills",United States
543,Chase Coleman III,6,49,Investments,United States
544,Min Kao & family,6,75,Navigation equipment,United States
545,Richard Uihlein,6,79,Packaging materials,United States
545,Elizabeth Uihlein,6,79,Packaging materials,United States
547,Vikas Oberoi,6,54,Real estate,India
548,Kjeld Kirk Kristiansen,6,76,Lego,Denmark
549,Mark Walter,6,64,"Finance, asset management",United States
550,Maria Fernanda Amorim & family,5.9,89,"Energy, investments",Portugal
551,Tench Coxe,5.9,66,Venture capital,United States
552,Robert Bass,5.9,76,"Oil, investments",United States
553,Michel Leclercq & family,5.9,85,Sporting goods,France
554,Herbert Wertheim,5.9,85,Investments,United States
555,Yuri Milner,5.9,62,Tech investments,Israel
556,Vinod Rai Gupta,5.9,79,Electrical equipment,India
557,"Ernest Garcia, III",5.8,42,Used cars,United States
558,Robert Hale Jr,5.8,58,Telecom,United States
559,Theo Mueller,5.8,84,Dairy,Germany
560,Rajiv Bajaj,5.8,57,Diversified,India
560,Sanjiv Bajaj,5.8,54,Diversified,India
562,Daniel Ek,5.8,41,Spotify,Sweden
563,Mikhail Lomtadze,5.8,49,Fintech,Georgia
564,Rick Caruso,5.8,65,Real estate,United States
565,Rudolf Maag,5.8,78,Medical devices,Switzerland
566,Gao Dekang & family,5.8,72,Apparel,China
567,Li Xiang,5.8,43,Electric vehicles,China
568,Gil Shwed,5.8,56,Software,Israel
569,Annette Lerner & family,5.8,94,Real estate,United States
570,Sanjit Biswas,5.7,42,Sensor systems,United States
571,Tim Sweeney,5.7,53,Video games,United States
572,Mark Cuban,5.7,66,"Online media, Dallas Mavericks",United States
573,Ruan Liping,5.7,59,Power strips,Hong Kong
574,John A. Sobrato & family,5.7,85,Real estate,United States
575,Erich Wesjohann & family,5.7,79,Poultry genetics,Germany
576,Ruan Xueping,5.7,52,Power strip,Hong Kong
577,Robin Li,5.7,55,Internet search,China
578,Ken Xie,5.7,61,Cybersecurity,United States
579,Clive Calder,5.7,77,Record label,United Kingdom
580,Lai Meisong,5.7,53,Package delivery,China
581,Igor Kesaev,5.7,57,"Tobacco distribution, retail",Russia
582,Lachhman Das Mittal,5.7,93,Tractors,India
583,Bert Beveridge,5.7,62,Vodka,United States
584,Patrizio Bertelli,5.7,78,Luxury goods,Italy
585,Miuccia Prada,5.6,75,Luxury goods,Italy
586,Dan Kurzius,5.6,52,Email marketing,United States
587,Frits Goldschmeding,5.6,91,Temp agency,Netherlands
588,Jeff Rothschild,5.6,69,Facebook,United States
589,Peter Cancro,5.6,67,Jersey Mike's Subs,United States
590,Zong Fuli,5.6,42,Beverages,China
591,Mahendra Choksi & family,5.6,83,Paints,India
592,Udo Tschira,5.6,55,Software,Germany
592,Harald Tschira,5.6,50,Software,Germany
592,Gerda Tschira,5.6,,software,Germany
595,Mark Scheinberg,5.6,50,Online gambling,Canada
596,Michael Saylor,5.6,59,Cryptocurrency,United States
597,Tsai Hong-tu,5.6,72,Finance,Taiwan
598,Renuka Jagtiani,5.6,70,Retail,India
599,John Bicket,5.6,44,Sensor systems,United States
600,Renate Reimann-Haas,5.6,73,Consumer goods,Germany
